unique_id,ds,y,index_x,Naive,SeasonalNaive,AutoARIMA,AutoETS,index_y,LGBMRegressor,index,NBEATS,NHITS,fold
hotel_0,2023-06-15,0.7901234567901234,12,0.691358024691358,0.43209876543209874,0.5867528565400807,0.5302349726523373,12,0.6664841858577167,12,0.8380493,0.72719085,5
hotel_0,2023-06-16,0.8395061728395061,13,0.691358024691358,0.691358024691358,0.6734318642200213,0.6383032223681587,13,0.7356160601783459,13,0.92836905,0.84433407,5
hotel_0,2023-06-17,1.0246913580246915,14,0.691358024691358,0.9753086419753086,0.7052810634838342,0.6651701798416771,14,0.8111258993305988,14,0.9788566,0.92523944,5
hotel_0,2023-06-18,0.6419753086419753,15,0.691358024691358,0.8888888888888888,0.6642413574670256,0.44619812577350415,15,0.5872812718635183,15,0.62101233,0.5941675,5
hotel_0,2023-06-19,0.5308641975308642,16,0.691358024691358,0.2716049382716049,0.5678529140201954,0.4630176387175448,16,0.5522210815129045,16,0.6207221,0.5813819,5
hotel_0,2023-06-20,0.7283950617283951,17,0.691358024691358,0.2962962962962963,0.5862563907388308,0.4974787656284047,17,0.6425733994613018,17,0.7351655,0.64932525,5
hotel_0,2023-06-21,0.7160493827160493,18,0.691358024691358,0.3950617283950617,0.6120008861101389,0.49463782357505137,18,0.6834464921789255,18,0.7531461,0.6841136,5
hotel_0,2023-06-22,0.7654320987654321,19,0.691358024691358,0.43209876543209874,0.6168406370674555,0.5302349726523373,19,0.6821019349376211,19,0.82171273,0.71053857,5
hotel_0,2023-06-23,0.8148148148148148,20,0.691358024691358,0.691358024691358,0.6663886721539208,0.6383032223681587,20,0.7540052575572911,20,0.92070186,0.820412,5
hotel_0,2023-06-24,0.9506172839506173,21,0.691358024691358,0.9753086419753086,0.6867914627963332,0.6651701798416771,21,0.8430591801294117,21,0.9839527,0.91152054,5
hotel_0,2023-06-25,0.5061728395061729,22,0.691358024691358,0.8888888888888888,0.6624961883847065,0.44619812577350415,22,0.6186007683762745,22,0.634553,0.5929041,5
hotel_0,2023-06-26,0.5802469135802469,23,0.691358024691358,0.2716049382716049,0.5944578609017889,0.4630176387175448,23,0.6033026444876056,23,0.64349395,0.5666779,5
hotel_0,2023-06-27,0.691358024691358,24,0.691358024691358,0.2962962962962963,0.6050021829685697,0.4974787656284047,24,0.6491816754506832,24,0.7753635,0.6336885,5
hotel_0,2023-06-28,0.654320987654321,25,0.691358024691358,0.3950617283950617,0.6214400199010698,0.49463782357505137,25,0.690004830918753,25,0.8049428,0.6910623,5
hotel_0,2023-06-29,0.7160493827160493,26,0.691358024691358,0.43209876543209874,0.6250200810766658,0.5302349726523373,26,0.6845134520827039,26,0.7631139,0.6815788,5
hotel_0,2023-06-30,0.8271604938271605,27,0.691358024691358,0.691358024691358,0.658472971888251,0.6383032223681587,27,0.7309274537872543,27,0.8666008,0.80600584,5
hotel_105,2023-06-03,1.0125786163522013,28,0.949685534591195,1.0,0.9664051522215633,1.0167414209470118,28,0.9628093548511478,28,0.9911119,0.985758,5
hotel_105,2023-06-04,0.9119496855345912,29,0.949685534591195,0.9056603773584906,0.8834538070662173,0.799594433828028,29,0.8881947318312196,29,0.81895757,0.81379175,5
hotel_105,2023-06-05,0.9937106918238994,30,0.949685534591195,0.9182389937106918,0.9218135910520796,0.9239283380250877,30,0.9054635970718967,30,0.9027833,0.89529824,5
hotel_105,2023-06-06,1.0062893081761006,31,0.949685534591195,0.9748427672955975,0.939185583228664,0.9641710582387015,31,0.9413088991093083,31,0.97889495,0.9734543,5
hotel_105,2023-06-07,0.9811320754716981,32,0.949685534591195,1.0125786163522013,0.9653105251136082,0.9588699457111701,32,0.9885740966591045,32,0.97378457,0.9709973,5
hotel_105,2023-06-08,0.9559748427672956,33,0.949685534591195,0.8930817610062893,0.906102146759469,0.8574510781853502,33,0.9521356411840739,33,0.90661955,0.89543957,5
hotel_105,2023-06-09,0.9811320754716981,34,0.949685534591195,0.949685534591195,0.9453847176615141,0.9748835792868034,34,0.9659887623488129,34,0.962107,0.9549378,5
hotel_105,2023-06-10,1.0062893081761006,35,0.949685534591195,1.0,0.9488474520653645,1.0167414209470118,35,0.9579954561724484,35,1.0074188,0.97475326,5
hotel_105,2023-06-11,0.9811320754716981,36,0.949685534591195,0.9056603773584906,0.8901813081122005,0.799594433828028,36,0.8680228732312877,36,0.81524754,0.8034809,5
hotel_105,2023-06-12,0.9937106918238994,37,0.949685534591195,0.9182389937106918,0.9071840030546588,0.9239283380250877,37,0.9069086007681979,37,0.89952576,0.88908345,5
hotel_105,2023-06-13,1.0377358490566038,38,0.949685534591195,0.9748427672955975,0.9311973249588017,0.9641710582387015,38,0.9428354989287421,38,0.96694666,0.9623913,5
hotel_105,2023-06-14,1.0125786163522013,39,0.949685534591195,1.0125786163522013,0.9521516016804481,0.9588699457111701,39,0.9666558336410005,39,0.984216,0.9649143,5
hotel_105,2023-06-15,1.0188679245283019,40,0.949685534591195,0.8930817610062893,0.8935932669603419,0.8574510781853502,40,0.9290779263522643,40,0.9053316,0.89970946,5
hotel_105,2023-06-16,0.9622641509433962,41,0.949685534591195,0.949685534591195,0.9251095444834783,0.9748835792868034,41,0.9451141097086349,41,0.9853255,0.96136576,5
hotel_105,2023-06-17,0.9245283018867925,42,0.949685534591195,1.0,0.9316355585305071,1.0167414209470118,42,0.9605353387796826,42,0.9900717,0.9822011,5
hotel_105,2023-06-18,0.9937106918238994,43,0.949685534591195,0.9056603773584906,0.885018690536866,0.799594433828028,43,0.8866840368716272,43,0.8043258,0.80141854,5
hotel_105,2023-06-19,1.0062893081761006,44,0.949685534591195,0.9182389937106918,0.9031111401501729,0.9239283380250877,44,0.9216347101925462,44,0.9152499,0.8781687,5
hotel_105,2023-06-20,1.0062893081761006,45,0.949685534591195,0.9748427672955975,0.9168541729385526,0.9641710582387015,45,0.9318137462624075,45,0.9660651,0.94567657,5
hotel_105,2023-06-21,1.0125786163522013,46,0.949685534591195,1.0125786163522013,0.9323685112897008,0.9588699457111701,46,0.9599992421137064,46,0.97407216,0.9487805,5
hotel_105,2023-06-22,1.0566037735849056,47,0.949685534591195,0.8930817610062893,0.8934223462250181,0.8574510781853502,47,0.9391132400647523,47,0.9186266,0.8924313,5
hotel_105,2023-06-23,0.9874213836477987,48,0.949685534591195,0.949685534591195,0.9167590079766107,0.9748835792868034,48,0.9646930659998908,48,0.95049536,0.940486,5
hotel_105,2023-06-24,0.9874213836477987,49,0.949685534591195,1.0,0.9200897558827065,1.0167414209470118,49,0.9658143462748301,49,0.94782114,0.96505326,5
hotel_105,2023-06-25,0.9937106918238994,50,0.949685534591195,0.9056603773584906,0.8853848716307213,0.799594433828028,50,0.8952212325594645,50,0.7748439,0.79522765,5
hotel_105,2023-06-26,1.0188679245283019,51,0.949685534591195,0.9182389937106918,0.897000904106181,0.9239283380250877,51,0.9282469451247419,51,0.8415051,0.88134044,5
hotel_105,2023-06-27,1.0314465408805031,52,0.949685534591195,0.9748427672955975,0.9093877682869752,0.9641710582387015,52,0.9382428934804191,52,0.9219983,0.94826555,5
hotel_105,2023-06-28,1.0440251572327044,53,0.949685534591195,1.0125786163522013,0.9213956038921041,0.9588699457111701,53,0.9435297535273648,53,0.93126875,0.9486856,5
hotel_105,2023-06-29,1.0062893081761006,54,0.949685534591195,0.8930817610062893,0.8893374398080117,0.8574510781853502,54,0.9293523592911809,54,0.87867045,0.8873943,5
hotel_105,2023-06-30,1.0,55,0.949685534591195,0.949685534591195,0.9073992562805442,0.9748835792868034,55,0.9460913863870457,55,0.9594172,0.94501805,5
hotel_112,2023-06-03,0.7375,56,0.75625,1.0125,0.8184366991977514,0.8246688943418579,56,0.8435803227798809,56,0.8468839,0.8528053,5
hotel_112,2023-06-04,0.7375,57,0.75625,0.93125,0.8465974914533254,0.7903376527173144,57,0.8175634907646511,57,0.876051,0.8667111,5
hotel_112,2023-06-05,0.83125,58,0.75625,0.9375,0.8433010652006284,0.8434935376375269,58,0.8870050199921322,58,0.9030118,0.9356486,5
hotel_112,2023-06-06,0.83125,59,0.75625,0.7875,0.8464552128014065,0.8447242050752105,59,0.9051424731584377,59,0.91608703,0.9618799,5
hotel_112,2023-06-07,0.81875,60,0.75625,0.98125,0.8676329054614254,0.8678157012113104,60,0.9194730704598943,60,0.90570116,0.9680104,5
hotel_112,2023-06-08,0.85,61,0.75625,0.75,0.857055836702161,0.8556846176835139,61,0.886931510524964,61,0.8891332,0.93738145,5
hotel_112,2023-06-09,0.675,62,0.75625,0.75625,0.8668330936328585,0.8218651744936931,62,0.8774332369995276,62,0.89626104,0.9089087,5
hotel_112,2023-06-10,0.91875,63,0.75625,1.0125,0.8789042139890588,0.8246688943418579,63,0.9011083629250549,63,0.92635167,0.93851364,5
hotel_112,2023-06-11,0.84375,64,0.75625,0.93125,0.867357392787178,0.7903376527173144,64,0.7943411195967041,64,0.9129614,0.9195041,5
hotel_112,2023-06-12,0.7375,65,0.75625,0.9375,0.8703776090697752,0.8434935376375269,65,0.8526819471382702,65,0.93792677,0.95571434,5
hotel_112,2023-06-13,0.9875,66,0.75625,0.7875,0.8419546751226007,0.8447242050752105,66,0.8898925528429135,66,0.9535719,0.9877117,5
hotel_112,2023-06-14,1.00625,67,0.75625,0.98125,0.8839694801080131,0.8678157012113104,67,0.9312514301446574,67,0.9494099,0.98604244,5
hotel_112,2023-06-15,1.0125,68,0.75625,0.75,0.8374428099936679,0.8556846176835139,68,0.8928983853228336,68,0.9247682,0.95113313,5
hotel_112,2023-06-16,1.00625,69,0.75625,0.75625,0.8402423194438874,0.8218651744936931,69,0.906045892566057,69,0.89929307,0.92390126,5
hotel_112,2023-06-17,1.00625,70,0.75625,1.0125,0.8543438681672876,0.8246688943418579,70,0.9083344120199722,70,0.9277923,0.9437712,5
hotel_112,2023-06-18,0.90625,71,0.75625,0.93125,0.8595620241761269,0.7903376527173144,71,0.7154566165430732,71,0.90048295,0.9370504,5
hotel_112,2023-06-19,0.95,72,0.75625,0.9375,0.8595001777238689,0.8434935376375269,72,0.807665893999357,72,0.9376907,0.95480907,5
hotel_112,2023-06-20,0.99375,73,0.75625,0.7875,0.858143335584529,0.8447242050752105,73,0.865510959314387,73,0.9252898,0.9656747,5
hotel_112,2023-06-21,0.9375,74,0.75625,0.98125,0.8659997887457698,0.8678157012113104,74,0.8877601388207322,74,0.93056905,0.9739184,5
hotel_112,2023-06-22,0.99375,75,0.75625,0.75,0.8603139354655822,0.8556846176835139,75,0.8753587950012383,75,0.9252776,0.942633,5
hotel_112,2023-06-23,0.7375,76,0.75625,0.75625,0.8626452877207605,0.8218651744936931,76,0.9049346538620008,76,0.92291856,0.9080482,5
hotel_112,2023-06-24,0.75625,77,0.75625,1.0125,0.8663147450724333,0.8246688943418579,77,0.8713738077544774,77,0.9321924,0.92782396,5
hotel_112,2023-06-25,0.7625,78,0.75625,0.93125,0.8644858486565505,0.7903376527173144,78,0.7305667346060997,78,0.89026713,0.91222256,5
hotel_112,2023-06-26,0.76875,79,0.75625,0.9375,0.8651546356841618,0.8434935376375269,79,0.7969128518737121,79,0.9222287,0.9452919,5
hotel_112,2023-06-27,0.8625,80,0.75625,0.7875,0.8593630809508634,0.8447242050752105,80,0.8506553814371234,80,0.92571807,0.9605197,5
hotel_112,2023-06-28,0.89375,81,0.75625,0.98125,0.8685065680504448,0.8678157012113104,81,0.8960358458440477,81,0.937736,0.9709549,5
hotel_112,2023-06-29,1.0,82,0.75625,0.75,0.8586970083580799,0.8556846176835139,82,0.8712067278808253,82,0.89201826,0.92002606,5
hotel_112,2023-06-30,0.96875,83,0.75625,0.75625,0.8594724677043557,0.8218651744936931,83,0.8914125098580946,83,0.87452894,0.8883228,5
hotel_126,2023-06-03,0.9482071713147411,84,1.00398406374502,1.0079681274900398,1.0149028955436625,0.997042006636073,84,0.9859395608246591,84,1.0066797,1.0121799,5
hotel_126,2023-06-04,0.9880478087649402,85,1.00398406374502,0.9880478087649402,1.0007805782199937,0.9309823494265196,85,0.9489585733519378,85,0.9858151,0.9892398,5
hotel_126,2023-06-05,1.0159362549800797,86,1.00398406374502,0.9641434262948207,0.9974317075837666,0.9204551391003566,86,0.9494825011356289,86,0.98224086,0.99376094,5
hotel_126,2023-06-06,1.0159362549800797,87,1.00398406374502,0.9641434262948207,0.9906267961111205,0.9251424968147317,87,0.9599428674009274,87,1.003537,1.009678,5
hotel_126,2023-06-07,1.0079681274900398,88,1.00398406374502,1.00398406374502,0.9871551041173474,0.9306592414986323,88,0.9679697348227104,88,1.001077,1.0082409,5
hotel_126,2023-06-08,0.9960159362549801,89,1.00398406374502,0.8047808764940239,0.9519928298135882,0.9211975136756855,89,0.9269313725726677,89,0.9706871,0.9815366,5
hotel_126,2023-06-09,0.9920318725099602,90,1.00398406374502,1.00398406374502,0.9851454983998265,0.9943267550499054,90,0.9791719655678841,90,1.0010903,1.0018319,5
hotel_126,2023-06-10,1.0,91,1.00398406374502,1.0079681274900398,0.9936614283874733,0.997042006636073,91,0.9945825026580357,91,1.0051568,1.013022,5
hotel_126,2023-06-11,1.0,92,1.00398406374502,0.9880478087649402,0.9768991073748913,0.9309823494265196,92,0.9319760910286942,92,0.9769953,0.98571837,5
hotel_126,2023-06-12,0.9920318725099602,93,1.00398406374502,0.9641434262948207,0.9784922002354947,0.9204551391003566,93,0.9406717127004742,93,0.98405635,0.99138093,5
hotel_126,2023-06-13,1.00398406374502,94,1.00398406374502,0.9641434262948207,0.9801730086427649,0.9251424968147317,94,0.9582825657398093,94,0.99958044,1.0138398,5
hotel_126,2023-06-14,1.0,95,1.00398406374502,1.00398406374502,0.9872893769114806,0.9306592414986323,95,0.9570333593889743,95,0.99966,1.0049323,5
hotel_126,2023-06-15,1.00398406374502,96,1.00398406374502,0.8047808764940239,0.9368260498749588,0.9211975136756855,96,0.9296688538669265,96,0.96187097,0.97603625,5
hotel_126,2023-06-16,1.0079681274900398,97,1.00398406374502,1.00398406374502,0.9885937743174416,0.9943267550499054,97,0.9734056203908225,97,0.9974211,0.997648,5
hotel_126,2023-06-17,1.00398406374502,98,1.00398406374502,1.0079681274900398,0.9945654799090594,0.997042006636073,98,0.9856977197442223,98,0.9972663,1.0093461,5
hotel_126,2023-06-18,1.00398406374502,99,1.00398406374502,0.9880478087649402,0.9809781069413004,0.9309823494265196,99,0.9167349874086745,99,0.9710962,0.9790932,5
hotel_126,2023-06-19,0.9960159362549801,100,1.00398406374502,0.9641434262948207,0.9831738524936489,0.9204551391003566,100,0.9447672709261233,100,0.97797775,0.9869567,5
hotel_126,2023-06-20,0.9960159362549801,101,1.00398406374502,0.9641434262948207,0.9830459321890341,0.9251424968147317,101,0.956963054368413,101,0.9961809,1.0032296,5
hotel_126,2023-06-21,1.00398406374502,102,1.00398406374502,1.00398406374502,0.9852771174518384,0.9306592414986323,102,0.9588021202860885,102,0.9825818,1.0069356,5
hotel_126,2023-06-22,0.9880478087649402,103,1.00398406374502,0.8047808764940239,0.9537958754135045,0.9211975136756855,103,0.9406249468940944,103,0.95710397,0.97992617,5
hotel_126,2023-06-23,1.00398406374502,104,1.00398406374502,1.00398406374502,0.98554918463757,0.9943267550499054,104,0.9608027171781867,104,0.98613554,0.99500716,5
hotel_126,2023-06-24,1.00398406374502,105,1.00398406374502,1.0079681274900398,0.9913056218630101,0.997042006636073,105,0.9558552939255771,105,0.9890555,1.0087171,5
hotel_126,2023-06-25,1.00398406374502,106,1.00398406374502,0.9880478087649402,0.9790756302419775,0.9309823494265196,106,0.9008428486618744,106,0.96249473,0.9848364,5
hotel_126,2023-06-26,1.00398406374502,107,1.00398406374502,0.9641434262948207,0.9804073177198375,0.9204551391003566,107,0.9249873581128518,107,0.973726,0.9899574,5
hotel_126,2023-06-27,0.9840637450199203,108,1.00398406374502,0.9641434262948207,0.981110150553489,0.9251424968147317,108,0.9447079570687203,108,0.99213165,1.0029297,5
hotel_126,2023-06-28,1.00398406374502,109,1.00398406374502,1.00398406374502,0.9851352823718861,0.9306592414986323,109,0.9592188254048026,109,0.9906031,1.0044694,5
hotel_126,2023-06-29,1.00398406374502,110,1.00398406374502,0.8047808764940239,0.9516431826659615,0.9211975136756855,110,0.9278817482606612,110,0.9606582,0.9741013,5
hotel_126,2023-06-30,0.9880478087649402,111,1.00398406374502,1.00398406374502,0.9858412399330684,0.9943267550499054,111,0.9669299955422718,111,0.9986675,0.9954294,5
hotel_133,2023-06-03,1.0163934426229508,112,0.9836065573770492,1.0,0.95417695349893,1.037077370061083,112,0.9672138859948392,112,0.9863198,0.98178,5
hotel_133,2023-06-04,0.9180327868852459,113,0.9836065573770492,0.9016393442622951,0.8362939237363158,0.8576544559535373,113,0.8939808494963302,113,0.86208725,0.83973575,5
hotel_133,2023-06-05,0.9508196721311475,114,0.9836065573770492,0.8524590163934426,0.8411596126812655,0.889043604439115,114,0.9123091978355736,114,0.89914274,0.8823315,5
hotel_133,2023-06-06,0.9672131147540983,115,0.9836065573770492,0.8688524590163934,0.8762922351605176,0.9057531881610257,115,0.91498089600172,115,0.9575312,0.94277793,5
hotel_133,2023-06-07,0.8852459016393442,116,0.9836065573770492,1.0,0.9357113476547017,0.9245417494255395,116,0.939020382288236,116,0.97323483,0.9740565,5
hotel_133,2023-06-08,0.9508196721311475,117,0.9836065573770492,1.0,0.949132735303234,0.9386354692108162,117,0.9441570920469691,117,0.9819486,0.9735199,5
hotel_133,2023-06-09,0.9836065573770492,118,0.9836065573770492,0.9836065573770492,0.9705728227570347,1.0068598429153672,118,0.9652847308172046,118,0.98384804,0.9962805,5
hotel_133,2023-06-10,1.0,119,0.9836065573770492,1.0,0.9559550636292219,1.037077370061083,119,0.9700586319108061,119,1.0012901,0.9859576,5
hotel_133,2023-06-11,0.8032786885245902,120,0.9836065573770492,0.9016393442622951,0.8509669066641555,0.8576544559535373,120,0.8923063644556075,120,0.87128454,0.84680593,5
hotel_133,2023-06-12,0.9344262295081968,121,0.9836065573770492,0.8524590163934426,0.8493827569702367,0.889043604439115,121,0.8926842371808633,121,0.9072697,0.88538694,5
hotel_133,2023-06-13,0.9836065573770492,122,0.9836065573770492,0.8688524590163934,0.8800059980596102,0.9057531881610257,122,0.912356652537381,122,0.95814705,0.9511649,5
hotel_133,2023-06-14,1.0,123,0.9836065573770492,1.0,0.9415597546735743,0.9245417494255395,123,0.9142179979749037,123,0.9788775,0.9677086,5
hotel_133,2023-06-15,1.0,124,0.9836065573770492,1.0,0.9529388140734573,0.9386354692108162,124,0.920489390616724,124,0.975626,0.9697662,5
hotel_133,2023-06-16,1.0,125,0.9836065573770492,0.9836065573770492,0.9691688133553801,1.0068598429153672,125,0.9521934702486818,125,0.99204695,0.99315834,5
hotel_133,2023-06-17,1.0,126,0.9836065573770492,1.0,0.9544692142519128,1.037077370061083,126,0.9520550553519617,126,0.9946171,0.99312943,5
hotel_133,2023-06-18,0.9836065573770492,127,0.9836065573770492,0.9016393442622951,0.857172880576192,0.8576544559535373,127,0.88000548952673,127,0.8648697,0.84019184,5
hotel_133,2023-06-19,0.9672131147540983,128,0.9836065573770492,0.8524590163934426,0.8563563964798423,0.889043604439115,128,0.9096748255775517,128,0.9119854,0.8922452,5
